newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-02-14,[not specified],Ber regjeringen ta tak i Nylandsbrua,Calling on the government to address the Nylands Bridge,"MDG and SV MPs have submitted a parliamentary proposal urging the government to finally push for the demolition of Oslo's Nylandsbrua, a despised 1967 motorway bridge that has resisted removal despite years of local political consensus in favour of tearing it down.",GOV,,NO,NO,NO,NEU,"The article is primarily about urban infrastructure governance and the relationship between national and local government, framed as a question of political will and competence rather than a specific policy domain like climate or transport.",2025-02-14.txt,AFTER,Labour-owned,False,False,False,7,2025-W07,9
Aftenposten,YES,2025-02-14,[not specified],NHO vant. LO også.,NHO won. So did LO.,"After a breakdown in December, LO and NHO have reached a new Inclusive Working Life (IA) agreement, with NHO winning its demand that sick pay protections are no longer locked in — though political parties across the board have pledged not to touch the scheme anyway.",HEA,GOV,NO,NO,NO,NEU,"The article centres on Norway's sick pay scheme and the IA agreement between labour market partners, making welfare and public health policy the primary issue, with governance and political accountability as a secondary theme.",2025-02-14.txt,AFTER,Left-niche,False,False,False,7,2025-W07,9
Aftenposten,YES,2025-02-14,[not specified],Influensaen fortsatt på fremmarsj,The flu continues to advance,"Influenza infection in Norway is at its highest level in at least three years, with FHI data showing rising case numbers particularly among children aged 5–14, and doctors reporting patients with prolonged symptoms and multiple illness rounds.",HEA,,NO,NO,NO,NEU,"The article is entirely focused on public health, covering influenza spread, vaccine efficacy, and immune system effects — a straightforward health reporting piece with no political dimension.",2025-02-14.txt,AFTER,Left-niche,False,False,False,7,2025-W07,9
Aftenposten,NO,2025-02-14,[not specified],Bil kjørte inn i folkemengde,Car drove into crowd,"A 24-year-old Afghan asylum seeker drove a car into a trade union demonstration in Munich, injuring 28 people including children, in an apparent attack just days before the German federal election and on the eve of the Munich Security Conference.",IMM,SEC,NO,NO,NO,NEU,"While primarily a breaking news report of a violent incident in Germany, the article foregrounds the suspect's identity as an Afghan asylum seeker and frames the event in the context of migration policy debates, making immigration the dominant issue code.",2025-02-14.txt,AFTER,FrP-owned,False,False,False,7,2025-W07,9
Aftenposten,YES,2025-02-14,[not specified],Byrådet vil åpne for begravelser i helgen,The city council wants to open for weekend burials,"Oslo's city council wants to allow burials on weekends to accommodate religious and practical needs of various faith communities, but the Gravplassetaten warns this is not feasible within current budgets and staffing levels.",OTH,,NO,NO,NO,NEU,"The article covers a local administrative and logistical question about Oslo cemetery operations and weekend burial policy, which does not fit any of the defined political issue categories.",2025-02-14.txt,AFTER,Other,False,False,False,7,2025-W07,9
Aftenposten,YES,2025-02-14,[not specified],"Feirer du ikke valentinsdagen? – En gyllen mulighet, mener ekspert","Not celebrating Valentine's Day? – A golden opportunity, says expert","Relationship therapists say Valentine's Day is a good occasion to nurture a partnership, but emphasise that meaningful gestures don't need to be expensive — the key is communication and showing your partner they matter.",OTH,,NO,NO,NO,NEU,The article is a lifestyle and relationship advice piece about Valentine's Day with no connection to any of the defined political issue categories.,2025-02-14.txt,AFTER,Other,False,False,False,7,2025-W07,9
Aftenposten,YES,2025-02-14,[not specified],Hun slet med å konsentrere seg og tok grep,She struggled to concentrate and took action,"A 42-year-old Norwegian woman shares how she reduced her smartphone screen time to improve focus and mental wellbeing, with brain experts warning that excessive mobile use harms memory, creativity and mental health.",OTH,,NO,NO,NO,NEU,"The article is a personal interest and health lifestyle piece about smartphone addiction and screen time, with no connection to any of the defined political issue categories.",2025-02-14.txt,AFTER,Other,False,False,False,7,2025-W07,9
Aftenposten,YES,2025-02-15,,Frp bør legge den nivådelte undervisningen tilbake i skuffen,Frp should put ability-based teaching back in the drawer,Frp leader Sylvi Listhaug announced the party wants to move away from the unified school model and introduce ability-based streaming from lower secondary school. The article argues this proposal is unnecessary and potentially harmful to students' self-image.,HEA,GOV,NO,YES,NO,NEU,The article primarily concerns education policy — specifically the debate over ability-based streaming in Norwegian schools — which falls under public services/welfare.,2025-02-15.txt,AFTER,Left-niche,False,True,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,Sentrum brister,The centre is cracking,"Norwegian politics may be undergoing a new collective collapse, as parties across the spectrum abandon long-term energy policy in favour of populist electricity price fixes, echoing the political capitulation over wind power in 2019.",ECON,CLI,YES,NO,YES,NEG,"The article primarily concerns energy prices and the government's introduction of a state-subsidised fixed electricity price (Norgespris), framing Labour's policy reversal as short-sighted and economically damaging.",2025-02-15.txt,AFTER,FrP-owned,True,False,True,7,2025-W07,10
Aftenposten,YES,2025-02-15,,"– Jeg visste det var ille, men ikke så ille","""I knew it was bad, but not this bad""","Following Aftenposten's exposé of severely poor living conditions for seasonal agricultural workers in Norway, SV and multiple organisations are demanding legislative changes to hold employers accountable for worker housing.",IMM,GOV,NO,NO,NO,NEU,"The article primarily concerns the exploitation and living conditions of immigrant seasonal workers in Norwegian agriculture, fitting the immigration/integration category, with a secondary governance angle around regulatory failures and calls for policy change.",2025-02-15.txt,AFTER,FrP-owned,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,Skredsikring kan hindre utbygging,Avalanche protection may block development,"Around 28,000 properties in Oslo have been under a de facto building ban for nearly three years due to a dispute between the city and the Norwegian Water Resources and Energy Directorate over flood and landslide risk in the new small-house zoning plan.",GOV,,NO,NO,NO,NEU,"The article is primarily about a governance and regulatory deadlock between Oslo municipality and national authorities over planning policy, centring on the new minister's role in resolving it.",2025-02-15.txt,AFTER,Labour-owned,False,False,False,7,2025-W07,10
Aftenposten,NO,2025-02-15,,"Fikk klar beskjed fra bestemor: Skal du lykkes, må du bli dansk","Got a clear message from grandmother: If you want to succeed, you have to become Danish","Through the story of 31-year-old Greenlandic woman Betty Siorak, the article explores why so many Greenlanders support independence — and how Donald Trump's threats to acquire Greenland have upended the island's election campaign.",SEC,GOV,NO,NO,NO,NEU,The article primarily concerns geopolitical security and sovereignty questions around Greenland — including Trump's annexation threats and the US strategic interest in the island — making SEC the dominant code.,2025-02-15.txt,AFTER,Labour-owned,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,Europa var avhengig av gass fra Russland. Det gikk galt. Europa er avhengig av USA for trygghet. Nå er også det i fare.,Europe depended on Russian gas. That went wrong. Europe depends on the US for security. Now that too is at risk.,"At the Munich Security Conference, European leaders are grappling with a profound crisis of confidence in the US security guarantee under Trump, who has warmed to Putin while threatening allies and upending NATO solidarity.",SEC,GOV,YES,NO,YES,NEU,The article is primarily about European and Norwegian security policy in the context of Trump's unreliable commitment to NATO and the shifting transatlantic relationship.,2025-02-15.txt,AFTER,Labour-owned,True,False,True,7,2025-W07,10
Aftenposten,YES,2025-02-15,,-Undergraver det internasjonale handelssystemet,"""It undermines the international trading system""",Trump announced reciprocal tariffs against all countries matching their rates on US goods; Norwegian economist Jan Haaland warns this threatens the rules-based trading system and would be bad news for Norway and the global economy.,ECON,SEC,NO,NO,NO,NEU,The article primarily concerns the economic consequences of Trump's tariff policy for international trade and Norway's export-dependent economy.,2025-02-15.txt,AFTER,FrP-owned,False,False,False,7,2025-W07,10
Aftenposten,NO,2025-02-15,,Donald Trump møtte Narendra Modi. Kalte Indias tollsatser «urettferdige».,"Donald Trump met Narendra Modi. Called India's tariffs ""unfair"".","Indian Prime Minister Modi brought concessions and flattery to his White House meeting with Trump, but it failed to shield India from Trump's new reciprocal tariff policy targeting all countries.",ECON,SEC,NO,NO,NO,NEU,"The article primarily concerns Trump's reciprocal tariff policy and its implications for US-India trade relations, with a secondary angle on geopolitical rivalry with China.",2025-02-15.txt,AFTER,FrP-owned,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,59-åring mistet livet da norsk rigg skulle hugges opp,59-year-old lost his life when a Norwegian rig was being scrapped,"A worker died after accidentally opening a chamber filled with toxic gas while dismantling the former Norwegian North Sea rig Bideford Dolphin at a Turkish shipbreaking yard, highlighting dangerous conditions at facilities used by Norwegian companies.",CLI,OTH,NO,NO,NO,NEU,"The article primarily concerns environmental and safety standards in the scrapping of Norwegian oil rigs, with a focus on the failure to meet EU environmental certification requirements for ship recycling.",2025-02-15.txt,AFTER,Left-niche,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,"Mor tiltalt for grov mishandling, sønnen mener han ikke er noe offer","Mother charged with serious abuse, son says he is not a victim","Days before a trial begins in Hordaland District Court, the defence lawyer for the son in the ""Boy in the Apartment"" case reveals that he does not consider himself a victim and disagrees with the charges against his mother.",OTH,HEA,NO,NO,NO,NEU,"The article concerns a criminal court case involving child neglect and abuse, which does not fit neatly into the defined political issue categories and is best coded as OTH, with a secondary welfare/public services angle given the failures of child protection services.",2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,"Årets prisvekst anslått til 2,5 prosent",This year's price growth estimated at 2.5 percent,"The Technical Calculation Committee for Wage Settlements forecasts Norwegian inflation at 2.5 percent in 2025, below earlier estimates, raising hopes for real wage growth and multiple interest rate cuts ahead of this year's wage negotiations.",ECON,,NO,NO,NO,NEU,"The article is primarily about Norwegian inflation forecasts, real wage growth prospects, and interest rate expectations ahead of the annual wage settlement — core economic indicators.",2025-02-15.txt,AFTER,FrP-owned,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,Den dyreste leiligheten på Finn.no er omsider solgt,The most expensive apartment on Finn.no has finally been sold,"Former professional footballer Håvard Nordtveit's luxury apartment in Oslo's Tjuvholmen district, listed since 2022 at up to 90 million kroner, has finally been sold under a cover sale after the original American buyer defaulted.",OTH,,NO,NO,NO,NEU,The article is a real estate and celebrity interest story with no clear connection to any of the defined political issue categories.,2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,NO,2025-02-15,,Hurra for en farligere verden. Spionfilmene er tilbake.,Hooray for a more dangerous world. The spy films are back.,"A columnist reflects on the resurgence of spy films and TV series, arguing that today's geopolitical instability — from Putin to Trump — is fuelling a new golden age for the genre.",OTH,,NO,NO,NO,NEU,"The article is a cultural commentary on spy films and TV series, with only passing references to geopolitics as backdrop — it does not primarily concern any of the defined political issue categories.",2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,– Kan føre til fuktskader og helseproblemer,"""Can cause moisture damage and health problems""","Experts from Sintef and Norway's Asthma and Allergy Association warn against the common use of air humidifiers in Norwegian homes, citing risks of moisture damage, bacterial growth, and high energy consumption.",OTH,,NO,NO,NO,NEU,"The article is a consumer advice piece on indoor air humidity and humidifier use, with no connection to any of the defined political issue categories.",2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,"Slet med selvbildet, men nå får han skryt av psykologer","Struggled with self-image, but now gets praise from psychologists","TV presenter Martin Sleipnes (38) opens up about decades of body dissatisfaction triggered by a chance comment in his twenties, with psychologists praising his openness and explaining why external changes alone rarely resolve negative body image.",OTH,,NO,NO,NO,NEU,"The article is a personal interest and mental health feature on body image and self-perception, with no connection to any of the defined political issue categories.",2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,Psykologen: Slik kan du trene på å bli mindre konfliktsky,The psychologist: How to train yourself to be less conflict-averse,Psychologist Ida Holo explains why avoiding conflict can be harmful and offers six practical steps to help people become more comfortable setting boundaries and asserting themselves.,OTH,,NO,NO,NO,NEU,The article is a self-help and psychology piece on conflict avoidance with no connection to any of the defined political issue categories.,2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,Oslo bys kulturpris til Joachim Trier,Oslo City Cultural Prize awarded to Joachim Trier,"Filmmaker Joachim Trier has been awarded Oslo's cultural prize for putting the city on the map through his Oslo trilogy and other films, with the jury calling his work a major achievement in contemporary European cinema.",OTH,,NO,NO,NO,NEU,The article is a cultural award announcement with no connection to any of the defined political issue categories.,2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,YES,2025-02-15,,Lei av å bli kalt «landsforraedere»,"Tired of being called ""traitors""","Pop duo Marcus and Martinus say the controversy over representing Sweden at Eurovision 2024 is behind them, as they prepare to appear as interval act at this year's MGP final — a possible step toward competing for Norway themselves.",OTH,,NO,NO,NO,NEU,The article is an entertainment and celebrity feature about a Eurovision controversy with no connection to any of the defined political issue categories.,2025-02-15.txt,AFTER,Other,False,False,False,7,2025-W07,10
Aftenposten,NO,2025-02-16,[Not specified in document],MAGA er i ferd med å bli noe mer enn Trump,MAGA is becoming something more than Trump,"The MAGA movement is developing into an intellectual force beyond Trump himself, combining nationalist populism, revitalized Christian philosophy, and tech-libertarian ideas into a coherent ideological movement that challenges liberal democracy.",OTH,,NO,NO,NO,NEU,"This is a political analysis essay about the intellectual foundations of the American MAGA movement, which does not directly concern Norwegian politics or any of the specified issue categories.",2025-02-16.txt,AFTER,Other,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Ikke rart at han ber om en europeisk haer,No wonder he's asking for a European army,"Trump's administration is pressuring Ukraine to grant US access to valuable minerals in exchange for continued support, resembling a mafia protection racket. Zelenskyj is now calling for a unified European defense independent of the US.",SEC,ECON,NO,NO,NO,NEU,"The article focuses on Ukraine's security situation, US-Europe relations, and NATO defense coordination in response to Trump's transactional approach to supporting Ukraine.",2025-02-16.txt,AFTER,Labour-owned,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Zelenskyj: – Europa trenger en felles haer,Zelenskyj: Europe needs a unified army,"Ukrainian President Zelenskyj tells European leaders at the Munich Security Conference that they can no longer rely on US support and must build independent European defense capability, with direct comments about strengthening NATO without US involvement.",SEC,GOV,NO,NO,NO,NEU,"Article reports on Zelenskyj's security conference speech calling for European defense coordination and includes Norwegian Prime Minister Støre's response, making it directly relevant to Norway's NATO security policy.",2025-02-16.txt,AFTER,Labour-owned,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],– USA må ha en bedre Ukraina-plan,USA must have a better Ukraine plan,"Norwegian Prime Minister Jonas Gahr Støre states that the US strategy on Ukraine remains incomplete and emphasizes that Ukraine must have a seat at any peace negotiations, while disagreeing with Zelenskyj's call for Europe to reduce dependence on NATO and the US.",SEC,GOV,NO,NO,NO,NEU,"The article reports on Støre's direct involvement at the Munich Security Conference and Norway's position on Ukraine negotiations and NATO defense, making it directly relevant to Norwegian foreign policy and security concerns.",2025-02-16.txt,AFTER,Labour-owned,False,False,False,7,2025-W07,11
Aftenposten,NO,2025-02-16,[Not specified in document],Trump er mer populaer enn noen gang. Hvor lenge kan det vare?,Trump is more popular than ever. How long can it last?,"Trump's approval rating has reached 48.9%, the highest of his presidency, with Americans describing him as tough, energetic, focused, and effective. However, his ambitious budget cuts targeting a third of government spending could threaten support among his poorer voters if welfare programs like Medicaid are reduced.",GOV,ECON,NO,NO,NO,NEU,"This is an analysis of Trump's current popularity and domestic political situation, focusing on his approval ratings and policy implementation, which does not directly concern Norway.",2025-02-16.txt,AFTER,Labour-owned,False,False,False,7,2025-W07,11
Aftenposten,NO,2025-02-16,[Not specified in document],Israelske gisler og palestinske fanger løslatt,Israeli hostages and Palestinian prisoners released,"Three Israeli hostages were released by Hamas on Saturday in exchange for 369 Palestinian prisoners, marking the sixth prisoner exchange since the ceasefire began on January 19. Among the released Palestinians is Ahmed Barghouti, a close associate of legendary Palestinian leader Marwan Barghouti.",GAZ,,NO,NO,NO,NEU,"The article covers the Gaza ceasefire agreement and prisoner exchange between Israel and Hamas, which falls under the Gaza/Palestine category.",2025-02-16.txt,AFTER,Left-niche,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Først hacket Daniel Christensen Telenor. Så fikk han jobb der.,First Daniel Christensen hacked Telenor. Then he got a job there.,"A 23-year-old Norwegian discovered a security vulnerability in Telenor's systems and reported it instead of exploiting it, leading to a job offer as an ""ethical hacker"" where he now tests the company's security.",OTH,,NO,NO,NO,NEU,"This is a feature story about cybersecurity and a Norwegian tech company's hiring practices, which does not fit into the main political issue categories.",2025-02-16.txt,AFTER,Other,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Foreldre siktet for drap på spedbarn,Parents charged with murder of infant,Police in Lillestrøm charge both parents of a baby who died on Thursday with murder or complicity in murder after a forensic examination revealed clear injuries consistent with fatal harm.,OTH,,NO,NO,NO,NEU,This is a criminal case report about an alleged infant death in Norway and does not relate to political issues or the 2025 election.,2025-02-16.txt,AFTER,Other,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Frykter at regjeringens tiltak mot prostatakreft kan gjøre stor skade,Fears government measures against prostate cancer could cause great harm,"Medical professors at the University of Oslo criticize Health Minister Jan Christian Vestre's new cancer strategy, which proposes introducing a prostate cancer screening program, arguing it will lead to overdiagnosis and harm patients through unnecessary treatment.",HEA,,NO,NO,NO,NEU,"The article covers a Norwegian government health policy initiative and expert criticism of it, focusing on medical and health service implications.",2025-02-16.txt,AFTER,Left-niche,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Vedum: Statkraft må slutte med strømspekulasjon,Vedum: Statkraft must stop electricity speculation,"Centre Party leader Trygve Slagsvold Vedum calls for the state-owned power company Statkraft to cease its energy trading operations, arguing that speculation in electricity markets contradicts the company's core mission and keeps power prices volatile.",ECON,CLI,NO,NO,NO,NEU,"The article focuses on electricity prices and energy policy, with commentary from a Centre Party opposition leader on government-owned company operations affecting energy costs.",2025-02-16.txt,AFTER,FrP-owned,False,False,False,7,2025-W07,11
Aftenposten,NO,2025-02-16,[Not specified in document],Norske Emmys Eurovision-bidrag hylles i Russland: – Rørende,Norwegian Emmy's Eurovision entry praised in Russia: touching,"Norwegian artist Emmy, representing Ireland in Eurovision with a song about the Soviet space dog Laika, receives praise from Russian state media while facing criticism from Ukraine, as the song's Russian songwriter has become a focal point of international controversy.",OTH,,NO,NO,NO,NEU,"This is a cultural/entertainment story about Eurovision and international reactions to a Norwegian artist's entry, which does not concern Norwegian politics or elections.",2025-02-16.txt,AFTER,Other,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Dette er de singles sted på Valentinsdagen,This is where singles go on Valentine's Day,"While couples flock to fully booked Oslo restaurants on Valentine's Day, single people are turning to fitness centers, with gyms like Sats seeing increased traffic and offering special events like ""Valentine's CrossFit"" classes.",OTH,,NO,NO,NO,NEU,"This is a lifestyle/human interest feature about Valentine's Day celebrations and gym attendance in Oslo, which does not relate to politics or the 2025 election.",2025-02-16.txt,AFTER,Other,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-16,[Not specified in document],Tenker du konstant på mat? Slik kan du bli kvitt støyen.,Do you constantly think about food? Here's how to get rid of the noise.,"A Norwegian man eliminated constant food-related thoughts by adopting a structured eating system with fixed meals and eliminating sugar and flour, losing 35.5 kilos in six months. Researchers explain the psychology behind ""food noise"" and strategies to manage it.",HEA,,NO,NO,NO,NEU,"This is a health and wellness feature article about food psychology and weight management, not related to politics or the 2025 election.",2025-02-16.txt,AFTER,Left-niche,False,False,False,7,2025-W07,11
Aftenposten,NO,2025-02-16,[Not specified in document],Norsk bohem ble sjeflege i grufullt koloniregime,Norwegian bohemian became chief doctor in brutal colonial regime,"A Norwegian doctor from Oslo became chief medical director in King Leopold II's Congo, serving over 20 years in one of history's most oppressive colonial systems despite denying atrocities when questioned by Norwegian press.",OTH,,NO,NO,NO,NEU,This is a historical biography article about a Norwegian colonial-era figure and does not relate to contemporary Norwegian politics or the 2025 election.,2025-02-16.txt,AFTER,Other,False,False,False,7,2025-W07,11
Aftenposten,YES,2025-02-17,Spaltist,Trump bruker slegge som broderinål. Det kan bli farlig.,Trump uses a sledgehammer as a sewing needle. It could be dangerous.,"The article analyzes Trump's ""maximum pressure"" policy toward Iran and his meeting with Netanyahu, arguing that muscular approaches to complex international problems risk escalating Middle East tensions toward nuclear weapons proliferation.",SEC,,NO,NO,NO,NEU,"The article critically examines Trump's security and foreign policy approach toward Iran and Israel, focusing on defence strategy and NATO-adjacent geopolitical concerns affecting global stability.",2025-02-17.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,Foreldre siktet for drap på Lillestrøm: Ikke avhørt ennå,Parents charged with murder in Lillestrøm: Not yet interviewed,Police have charged the parents of an infant who died in Lillestrøm with murder based on forensic findings suggesting the child died from violence. The parents remain in custody pending interviews.,OTH,,NO,NO,NO,NEU,This is a criminal justice report about a local crime investigation that does not align with the primary political content analysis categories.,2025-02-17.txt,AFTER,Other,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,Tidligere sametingsråd Mikkel Eskil André Mikkelsen er død,Former Sámi Parliament councilor Mikkel Eskil André Mikkelsen is dead,"Mikkel Eskil André Mikkelsen, 35, a prominent Sámi politician, took his own life on February 13 after being charged with possession of child abuse material and facing extensive media coverage.",GOV,HEA,NO,NO,NO,NEU,"The article focuses on a government official's departure and death linked to his political role and charges, with secondary health/mental health dimensions related to media pressure and suicide.",2025-02-17.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,Trump fikk Putin til å juble,Trump made Putin jubilant,"Trump's phone call with Putin has already delivered several victories to Russia, including discussions of economic cooperation and normalization of U.S.-Russia relations, though experts question whether Trump misunderstands Putin's actual goals for Ukraine.",SEC,GOV,NO,NO,NO,NEU,"The article analyzes Trump's Ukraine policy, U.S.-Russia negotiations, and security implications for European allies, with secondary focus on Trump's political judgment and governance approach.",2025-02-17.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,USA vil ikke ha med Europa på fredssamtaler. Nå samles europeerne til krisemøter.,USA will not include Europe in peace talks. Now Europeans are gathering for crisis meetings.,"The USA has excluded Europe from planned peace negotiations with Russia on Ukraine, instead sending a questionnaire to European countries asking what security guarantees and military contributions they can offer, forcing Europe to convene emergency meetings.",SEC,GOV,NO,NO,NO,NEU,"The article covers NATO security policy, international diplomacy on Ukraine, and Norway's position in peace negotiations, with governance dimensions regarding European coordination and strategic alignment with the U.S.",2025-02-17.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,Europeere reiser hjem fra München med dyp uro,Europeans leave Munich with deep anxiety,"European leaders depart the Munich Security Conference deeply concerned about Trump's approach to Ukraine, drawing historical parallels to the 1938 Munich Agreement and the 1945 Yalta Conference, fearing a repeat of great power sphere-of-influence diplomacy.",SEC,GOV,YES,NO,NO,NEU,"The article examines Europe's security concerns regarding Trump's Ukraine policy, NATO cohesion, and international order, with historical context on great power diplomacy and mentions Stoltenberg's transition from NATO leadership.",2025-02-17.txt,AFTER,Labour-owned,True,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,«Utrolig irritert» over Aps plan for statlige arbeidsplasser i Oslo,"""Extremely irritated"" by Labour's plan for state jobs in Oslo","Bergen's Conservative mayor Christine Meyer criticizes the Støre government's modest plan to relocate state jobs from central Oslo to the east side, arguing the government should instead follow early 2000s policy and move more state positions out of Oslo entirely to strengthen other regions.",GOV,ECON,NO,NO,NO,NEU,"The article critiques Labour government policy on state workplace relocation and regional development strategy, framing it as insufficient governance of urban and regional priorities.",2025-02-17.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,Dommerne svarer ikke på spørmål etter dom for sovevoldtekt,Judges do not answer questions after verdict in rape case,"Families of those convicted and journalists cannot get judges to explain their verdicts, raising concerns about whether insufficient court documentation and lack of audio recordings undermine judicial accountability and rule of law.",GOV,HEA,NO,NO,NO,NEU,"The article examines judicial governance, transparency, and rule of law issues in Norway's court system, with secondary attention to victim/legal rights protection and systemic accountability.",2025-02-17.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,12
Aftenposten,NO,2025-02-17,Nyheter,Trump kan gi amerikanske bønder en trippelsmell,Trump could give American farmers a triple blow,"American farmers who supported Trump face multiple threats from his policies: halted purchases via USAID for food aid, threatened trade wars with major export partners, and mass deportation plans that would remove immigrant workers crucial to agriculture.",OTH,,NO,NO,NO,NEU,This article focuses on U.S. domestic agricultural policy and Trump's economic decisions with no direct connection to Norway or Norwegian politics.,2025-02-17.txt,AFTER,Other,False,False,False,8,2025-W08,12
Aftenposten,NO,2025-02-17,Nyheter,Velgerne svikter sensasjonspartiet,Voters abandon the sensation party,"Germany's new left-wing party BSW, founded by Sahra Wagenknecht, enjoyed rapid early success but is now struggling due to centralized control, internal disputes, and difficulty building local party organization ahead of snap elections.",OTH,,NO,NO,NO,NEU,"This article covers German domestic politics and party organization with no direct relevance to Norway, Norwegian politics, or international relations involving Norway.",2025-02-17.txt,AFTER,Other,False,False,False,8,2025-W08,12
Aftenposten,NO,2025-02-17,Nyheter,Knivdrap på gutt skal ha vaert terror,Knife killing of boy allegedly terror attack,"A 14-year-old boy was killed and five men wounded in a knife attack in Villach, Austria, which authorities classify as an Islamist terror attack carried out by a 23-year-old Syrian man with a valid residence permit.",OTH,,NO,NO,NO,NEU,"This article covers a terrorist attack and security incident in Austria with no direct connection to Norway, Norwegian politics, or international relations involving Norway.",2025-02-17.txt,AFTER,Other,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-17,Nyheter,Advarer sterkt mot visitasjonssoner,Warns strongly against stop-and-search zones,"The Equality and Anti-Discrimination Ombudsman warns that a parliamentary proposal to allow police to conduct weapon searches in designated zones without suspicion risks ethnic profiling and discrimination, though the Progress Party defends the measure as necessary to combat gang violence.",GOV,IMM,NO,NO,NO,NEU,"The article addresses Norwegian law and governance regarding police powers, with secondary implications for immigration and integration policy related to concerns about discrimination in law enforcement.",2025-02-17.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,12
Aftenposten,NO,2025-02-17,Nyheter,Derfor er det helt OK å sove på jobb,Why it's completely OK to sleep at work,"Research shows that short naps of 20-30 minutes improve cognitive function, focus, and memory, with experts recommending afternoon naps as optimal, though workplace napping remains stigmatized in the United States.",OTH,,NO,NO,NO,NEU,"This article is a lifestyle and health feature about workplace napping practices with no connection to Norway, Norwegian politics, or international relations involving Norway.",2025-02-17.txt,AFTER,Other,False,False,False,8,2025-W08,12
Aftenposten,NO,2025-02-17,Nyheter,Netanyahu: «Porten til helvete» åpnes i Gaza hvis ikke alle gislene løslates,"Netanyahu: ""Gates of hell"" open in Gaza if all hostages not released","Israeli Prime Minister Netanyahu, meeting with U.S. Secretary of State Marco Rubio, threatens severe consequences if hostages are not freed and reiterates plans to eliminate Hamas militarily and politically in Gaza, where a fragile ceasefire is in its fourth week.",GAZ,SEC,NO,NO,NO,NEU,"The article covers Gaza conflict, Israeli-U.S. policy coordination, and ceasefire negotiations with no direct connection to Norway or Norwegian interests, though it addresses Middle East security broadly.",2025-02-17.txt,AFTER,Left-niche,False,False,False,8,2025-W08,12
Aftenposten,YES,2025-02-18,[Not provided in article],En festbrems som ikke virker,A party brake that doesn't work,"Education Minister Kari Nessa Nordtun proposes moving final exams before May 17th to reduce the impact of graduation celebrations on student results, but the proposal lacks support from educational authorities and unions who argue the school calendar is already too tight.",HEA,GOV,NO,NO,NO,NEU,"The article is primarily about education policy and school scheduling (public services/welfare state), with a secondary governance element regarding the minister's controversial proposal and political feasibility.",2025-02-18.txt,AFTER,Left-niche,False,False,False,8,2025-W08,13
